"Date","Time","Open","High","Low","Close","Up","Down"
04/18/2017,13:20,540.750,542.750,538.000,540.250,13976,14224
04/19/2017,13:20,540.500,544.750,536.500,537.750,11873,12126
04/20/2017,13:20,537.000,540.750,524.250,524.750,19968,23119
04/21/2017,13:20,525.000,527.000,519.000,524.000,16690,15428
04/24/2017,13:20,525.500,527.500,520.250,521.000,4797,5575
04/25/2017,13:20,521.750,530.000,517.500,528.250,7098,5102
04/26/2017,13:20,528.500,533.250,525.250,526.750,27548,29910
04/27/2017,13:20,526.750,533.750,525.750,531.750,28607,25450
04/28/2017,13:20,531.250,535.250,530.250,532.500,25094,25049
05/01/2017,13:20,539.000,557.750,539.000,555.250,74261,52210
05/02/2017,13:20,558.250,562.250,549.000,554.250,52656,55755
05/03/2017,13:20,553.750,556.750,546.500,554.500,38982,37968
05/04/2017,13:20,554.500,556.000,536.750,538.000,39363,51908
05/05/2017,13:20,539.250,544.750,536.750,543.500,21205,21316
05/08/2017,13:20,541.750,542.250,533.500,534.500,19683,25549
05/09/2017,13:20,534.250,535.250,529.250,530.500,20723,23945
05/10/2017,13:20,530.000,536.500,526.750,533.750,33722,30334
05/11/2017,13:20,532.500,536.250,529.250,535.000,20265,19041
05/12/2017,13:20,535.000,538.500,532.000,534.000,15245,14328
05/15/2017,13:20,531.000,531.750,522.250,523.750,21400,29081
05/16/2017,13:20,524.000,526.750,521.000,524.250,21509,22909
05/17/2017,13:20,523.750,533.000,522.250,529.750,22678,20803
05/18/2017,13:20,530.000,530.000,522.000,527.250,25165,27011
05/19/2017,13:20,526.000,537.500,526.000,537.000,27693,21144
05/22/2017,13:20,537.750,543.250,534.750,537.250,27852,27600
05/23/2017,13:20,534.250,536.500,528.750,530.500,20403,28264
05/24/2017,13:20,530.000,533.750,528.250,532.250,15394,14448
05/25/2017,13:20,532.250,536.750,531.000,531.500,14105,15155
05/26/2017,13:20,531.000,539.750,530.000,539.500,19702,17824
05/30/2017,13:20,539.250,540.000,527.000,531.500,27545,30825
05/31/2017,13:20,534.250,537.000,529.000,530.500,21719,21853
06/01/2017,13:20,530.250,532.000,522.000,530.250,25776,27986
06/02/2017,13:20,528.750,534.750,527.250,529.750,17866,19529
06/05/2017,13:20,529.500,534.000,526.250,530.500,19103,20922
06/06/2017,13:20,530.000,541.500,530.000,536.750,36550,35393
06/07/2017,13:20,538.750,549.500,538.250,546.500,37109,32332
06/08/2017,13:20,548.000,556.500,546.750,548.250,37602,39008
06/09/2017,13:20,549.500,555.000,544.500,546.750,32151,35420
06/12/2017,13:20,544.000,544.750,532.000,534.750,36712,36548
06/13/2017,13:20,538.000,547.000,537.500,545.500,36379,31371
06/14/2017,13:20,545.750,553.000,542.500,544.000,29488,31441
06/15/2017,13:20,543.750,558.000,538.000,556.500,38069,36038
06/16/2017,13:20,556.750,569.250,556.250,566.500,42187,37777
06/19/2017,13:20,564.500,574.000,559.250,564.500,36022,36984
06/20/2017,13:20,569.750,575.500,563.750,573.500,29141,27007
06/21/2017,13:20,574.250,574.500,564.250,565.250,19555,20831
06/22/2017,13:20,565.250,566.000,556.250,563.500,18326,18536
06/23/2017,13:20,565.500,567.750,559.750,560.750,15148,15742
06/26/2017,13:20,558.750,561.500,550.000,552.000,7375,8652
06/27/2017,13:20,550.750,557.750,550.000,554.000,4189,3156
06/28/2017,13:20,554.250,560.000,552.750,557.750,24376,20356
06/29/2017,13:20,558.000,583.750,557.000,581.750,63778,56611
06/30/2017,13:20,581.000,611.000,581.000,610.750,87515,71771
07/03/2017,13:20,623.250,641.000,618.500,640.000,70139,57943
07/05/2017,13:20,648.750,659.500,621.750,644.750,82868,81129
07/06/2017,13:20,645.000,645.000,620.000,624.000,59894,68201
07/07/2017,13:20,623.000,630.750,615.000,617.250,41706,43640
07/10/2017,13:20,625.500,638.500,625.250,635.500,36148,33754
07/11/2017,13:20,637.500,644.250,625.750,636.250,39783,40000
07/12/2017,13:20,633.750,637.250,619.750,621.750,37384,40797
07/13/2017,13:20,619.250,620.000,594.250,599.250,40550,51817
07/14/2017,13:20,597.500,605.500,592.000,597.750,27774,29651
07/17/2017,13:20,594.500,597.000,587.750,591.000,23554,26977
07/18/2017,13:20,594.000,602.750,588.000,589.250,28984,32145
07/19/2017,13:20,589.000,594.000,585.000,589.250,29351,30346
07/20/2017,13:20,589.500,593.250,580.000,592.000,30105,26413
07/21/2017,13:20,591.500,595.250,582.500,586.250,24529,26336
07/24/2017,13:20,581.250,581.500,568.000,573.750,31257,34370
07/25/2017,13:20,579.750,580.250,558.250,559.750,27585,35387
07/26/2017,13:20,561.000,566.000,558.000,563.250,23913,20160
07/27/2017,13:20,563.250,570.500,562.500,564.250,19063,17277
07/28/2017,13:20,565.250,574.250,563.000,566.500,19774,18194
07/31/2017,13:20,563.750,565.750,556.500,561.250,20593,21921
08/01/2017,13:20,554.000,563.000,545.500,546.000,27956,35076
08/02/2017,13:20,547.000,551.750,540.750,546.250,27218,31101
08/03/2017,13:20,546.000,548.750,539.250,542.500,22789,22841
08/04/2017,13:20,542.750,546.500,538.500,540.500,19648,19277
08/07/2017,13:20,542.750,549.000,539.250,548.750,21390,15633
08/08/2017,13:20,548.750,553.000,539.750,542.250,22783,23627
08/09/2017,13:20,542.250,546.500,539.000,544.000,19402,19658
08/10/2017,13:20,544.500,547.000,524.250,527.000,29087,32607
08/11/2017,13:20,526.500,529.000,519.500,523.500,21902,24689
08/14/2017,13:20,521.500,526.750,516.000,525.250,22636,20026
08/15/2017,13:20,525.000,525.250,513.000,513.500,17056,17683
08/16/2017,13:20,514.500,520.750,502.000,504.500,20409,24298
08/17/2017,13:20,504.500,507.250,497.250,499.750,10517,12053
08/18/2017,13:20,499.000,502.750,497.000,502.500,8805,8147
08/21/2017,13:20,499.500,503.750,493.750,494.250,5714,7413
08/22/2017,13:20,495.750,498.000,487.000,487.750,7776,8453
08/23/2017,13:20,487.500,493.500,486.250,488.250,6591,6613
08/24/2017,13:20,488.250,496.250,485.750,493.750,6671,5374
08/25/2017,13:20,494.000,497.750,493.500,494.500,4236,3249
08/28/2017,13:20,491.250,495.000,483.750,484.750,3021,4147
08/29/2017,13:20,485.000,488.250,479.500,487.500,25613,25691
08/30/2017,13:20,486.500,490.500,484.250,486.250,21570,19477
08/31/2017,13:20,486.000,494.750,485.500,491.000,33259,31048
09/01/2017,13:20,491.500,497.000,490.250,496.750,27365,22558
09/05/2017,13:20,498.250,503.750,496.500,498.500,27347,26490
09/06/2017,13:20,498.000,505.000,496.250,503.250,25249,23423
09/07/2017,13:20,502.750,503.250,492.750,494.250,19714,24215
09/08/2017,13:20,493.750,499.000,492.500,494.750,19723,18769
09/11/2017,13:20,494.750,497.000,488.500,491.750,16072,18853
09/12/2017,13:20,491.000,500.750,485.250,499.000,39786,36149
09/13/2017,13:20,498.250,506.750,498.250,501.000,32041,30327
09/14/2017,13:20,501.000,507.500,498.750,500.250,24113,26465
09/15/2017,13:20,500.500,507.250,497.750,505.250,25796,24287
09/18/2017,13:20,505.500,507.750,499.250,499.750,18759,21546
09/19/2017,13:20,499.750,503.750,492.750,500.750,26189,30595
09/20/2017,13:20,500.250,509.000,499.750,508.500,29830,22406
09/21/2017,13:20,508.750,511.500,502.500,509.750,24684,24224
09/22/2017,13:20,509.500,512.000,505.000,506.750,24964,25428
09/25/2017,13:20,505.000,511.750,501.000,511.000,27997,26455
09/26/2017,13:20,510.500,517.750,508.500,510.250,31958,30999
09/27/2017,13:20,511.000,519.750,506.000,518.000,32737,31523
09/28/2017,13:20,519.000,519.000,511.000,512.000,22526,24421
09/29/2017,13:20,512.500,516.000,503.250,506.000,31938,36452
10/02/2017,13:20,503.500,505.500,496.500,501.750,31375,29779
10/03/2017,13:20,502.000,507.500,500.250,505.250,27953,25828
10/04/2017,13:20,505.750,506.250,498.500,499.000,19819,21148
10/05/2017,13:20,500.250,501.000,495.000,498.500,23751,22150
10/06/2017,13:20,497.500,501.750,495.750,500.500,17157,15556
10/09/2017,13:20,501.000,502.750,492.500,493.000,21053,20677
10/10/2017,13:20,493.750,496.750,491.000,492.250,19930,19129
10/11/2017,13:20,492.000,492.500,486.750,490.250,20709,24335
10/12/2017,13:20,489.500,494.750,485.000,487.750,27438,32234
10/13/2017,13:20,487.750,497.750,487.500,496.750,24393,18162
10/16/2017,13:20,497.000,499.750,492.500,493.250,18961,19021
10/17/2017,13:20,493.500,497.750,490.500,491.750,17758,18424
10/18/2017,13:20,491.750,492.250,486.000,486.750,19364,19739
10/19/2017,13:20,487.500,493.250,486.500,489.500,19663,17096
10/20/2017,13:20,490.000,493.000,482.000,483.000,19050,22880
10/23/2017,13:20,483.250,495.250,480.750,493.250,37142,30592
10/24/2017,13:20,495.000,495.750,490.000,495.750,19375,16763
10/25/2017,13:20,495.000,500.000,490.750,491.750,21309,21630
10/26/2017,13:20,492.500,494.500,488.000,488.500,15871,16863
10/27/2017,13:20,487.500,488.250,481.750,484.000,22718,26304
10/30/2017,13:20,484.500,485.250,479.500,482.000,19044,17666
10/31/2017,13:20,482.000,483.250,473.250,476.500,31863,35282
11/01/2017,13:20,475.750,479.000,473.500,474.750,21035,22099
11/02/2017,13:20,474.500,483.750,474.500,483.750,25632,20288
11/03/2017,13:20,484.000,486.000,479.250,483.000,22933,20700
11/06/2017,13:20,484.000,488.250,484.000,487.750,22137,19015
11/07/2017,13:20,487.250,488.000,481.000,484.000,25557,23251
11/08/2017,13:20,484.250,484.500,476.000,483.250,23546,25997
11/09/2017,13:20,482.750,489.000,480.750,486.500,33082,34741
11/10/2017,13:20,486.500,491.250,483.750,487.750,22399,20383
11/13/2017,13:20,489.000,489.000,479.250,481.750,25204,23238
11/14/2017,13:20,481.750,486.500,480.250,484.500,22916,21458
11/15/2017,13:20,484.750,485.250,475.000,477.750,26083,25969
11/16/2017,13:20,478.500,481.500,476.500,478.500,14240,13966
11/17/2017,13:20,478.500,485.000,478.000,484.500,16268,15181
11/20/2017,13:20,484.750,485.000,476.250,478.500,15207,15764
11/21/2017,13:20,478.750,485.750,477.250,481.750,17419,14967
11/22/2017,13:20,481.750,483.250,477.750,480.000,10221,10653
11/24/2017,13:20,479.000,479.250,469.500,471.750,9984,12690
11/27/2017,13:20,472.500,473.000,465.750,466.500,8054,7166
11/28/2017,13:20,467.250,469.500,462.500,467.500,27802,24709
11/29/2017,13:20,467.500,473.750,467.500,473.500,26373,23148
11/30/2017,13:20,474.000,477.250,468.750,471.250,30781,30709
12/01/2017,13:20,471.250,477.250,470.250,477.000,24799,20892
12/04/2017,13:20,477.750,481.250,472.500,472.750,21943,23392
12/05/2017,13:20,472.500,474.500,469.250,470.250,19674,17366
12/06/2017,13:20,470.500,471.750,462.750,463.500,27012,28963
12/07/2017,13:20,463.500,464.000,457.750,459.750,20647,25286
12/08/2017,13:20,459.250,463.000,456.000,456.250,21435,20062
12/11/2017,13:20,456.250,457.000,449.000,452.250,27474,30488
12/12/2017,13:20,451.500,457.000,448.750,449.750,30061,34924
12/13/2017,13:20,449.500,455.500,449.250,454.500,21555,17172
12/14/2017,13:20,454.750,459.000,454.250,457.000,21555,21980
12/15/2017,13:20,457.000,459.750,453.250,456.750,18249,21036
12/18/2017,13:20,458.500,461.750,457.750,458.750,18088,18685
12/19/2017,13:20,458.750,462.250,457.250,457.250,17344,14819
12/20/2017,13:20,457.000,462.750,454.500,462.250,23507,18966
12/21/2017,13:20,462.250,465.750,460.750,465.250,17177,14420
12/22/2017,13:20,465.000,467.250,462.500,463.250,14851,14928
12/26/2017,13:20,462.250,465.000,459.000,460.500,9813,11054
12/27/2017,13:20,460.500,466.500,459.000,465.500,17742,12543
12/28/2017,13:20,465.750,467.000,463.500,465.000,13228,12535
12/29/2017,13:20,464.500,466.250,462.250,465.500,15204,13403
01/02/2018,13:20,466.500,474.500,466.500,472.500,33816,24453
01/03/2018,13:20,473.500,475.250,470.250,473.250,25034,20924
01/04/2018,13:20,474.000,474.250,469.250,471.750,21169,23631
01/05/2018,13:20,471.250,472.000,465.750,469.250,24162,26524
01/08/2018,13:20,468.500,470.500,464.000,465.250,26087,28787
01/09/2018,13:20,466.000,472.000,463.500,470.000,24928,21061
01/10/2018,13:20,470.500,473.250,469.750,472.250,20703,20107
01/11/2018,13:20,472.500,472.750,466.750,472.000,24857,26210
01/12/2018,13:20,471.500,474.250,457.000,458.750,50961,53161
01/16/2018,13:20,458.500,461.000,451.500,454.500,31214,35914
01/17/2018,13:20,455.000,461.500,453.750,459.750,24668,17961
01/18/2018,13:20,460.500,464.000,459.500,463.000,20820,19003
01/19/2018,13:20,463.500,465.500,459.750,461.500,13567,15803
01/22/2018,13:20,462.750,465.750,461.500,463.750,21303,19959
01/23/2018,13:20,461.750,463.250,458.000,460.000,22016,21660
01/24/2018,13:20,460.500,472.000,459.000,470.750,48711,38697
01/25/2018,13:20,471.250,477.000,467.750,472.500,39593,37349
01/26/2018,13:20,473.250,480.750,472.500,480.500,36053,32949
01/29/2018,13:20,481.250,488.000,481.250,487.250,45247,45686
01/30/2018,13:20,492.250,496.750,488.000,496.250,51818,44994
01/31/2018,13:20,496.750,497.000,485.750,489.750,44854,47456
02/01/2018,13:20,489.250,489.750,481.500,489.500,40383,41619
02/02/2018,13:20,488.000,489.250,483.250,485.250,23820,24235
02/05/2018,13:20,481.500,484.000,477.000,480.250,32604,35378
02/06/2018,13:20,480.250,486.000,477.000,485.000,28064,25774
02/07/2018,13:20,487.250,500.000,486.000,499.250,52680,40076
02/08/2018,13:20,500.000,502.750,489.500,494.750,38793,42237
02/09/2018,13:20,492.500,494.250,486.500,487.500,28068,31092
02/12/2018,13:20,490.250,503.250,489.750,502.500,48875,39102
02/13/2018,13:20,503.250,505.500,497.250,497.500,44275,43838
02/14/2018,13:20,496.250,499.000,492.000,493.000,27595,30415
02/15/2018,13:20,494.000,501.750,490.500,499.500,27114,22374
02/16/2018,13:20,501.750,502.750,495.000,496.250,20267,21288
02/20/2018,13:20,498.000,501.500,487.250,487.500,22739,27378
02/21/2018,13:20,488.250,490.250,483.750,485.750,13868,16638
02/22/2018,13:20,486.000,490.250,483.000,489.000,9722,7755
02/23/2018,13:20,490.250,494.500,489.750,490.250,9439,6315
02/26/2018,13:20,496.000,503.000,494.000,500.000,28875,24090
02/27/2018,13:20,501.500,505.250,499.750,503.750,24211,20532
02/28/2018,13:20,504.250,525.750,502.750,518.750,55494,51661
03/01/2018,13:20,521.750,544.250,515.750,542.250,66395,53068
03/02/2018,13:20,540.500,544.750,519.500,525.250,52999,57954
03/05/2018,13:20,532.750,536.500,521.500,533.250,30714,29701
03/06/2018,13:20,532.500,534.000,521.500,532.250,36896,34513
03/07/2018,13:20,531.000,536.000,522.250,523.500,28455,28962
03/08/2018,13:20,523.500,528.750,516.500,525.500,31046,32595
03/09/2018,13:20,525.750,525.750,512.250,516.500,25712,25077
03/12/2018,13:20,514.750,519.000,509.250,517.500,23923,19750
03/13/2018,13:20,516.750,524.250,511.000,512.500,28946,29100
03/14/2018,13:20,511.750,516.750,509.250,515.750,26063,22849
03/15/2018,13:20,515.000,519.500,502.250,505.750,28574,34274
03/16/2018,13:20,505.000,508.500,493.250,494.500,28155,36552
03/19/2018,13:20,491.250,492.250,476.500,478.500,35930,44442
03/20/2018,13:20,478.750,483.750,476.250,479.500,32259,38490
03/21/2018,13:20,479.750,480.750,473.000,480.500,25934,26392
03/22/2018,13:20,479.750,486.000,477.500,482.750,21866,20646
03/23/2018,13:20,481.500,488.000,472.750,486.250,28282,27750
03/26/2018,13:20,488.750,490.000,477.500,480.500,23660,24218
03/27/2018,13:20,480.500,483.750,475.000,475.000,18119,19135
03/28/2018,13:20,475.750,478.750,470.750,471.750,19134,21727
03/29/2018,13:20,473.750,482.000,467.750,478.000,31516,32134
04/02/2018,13:20,480.500,483.500,472.000,473.000,22441,24749
04/03/2018,13:20,474.750,489.750,474.500,482.500,33132,33796
04/04/2018,13:20,483.250,487.750,473.250,481.750,36121,38885
04/05/2018,13:20,484.250,492.250,482.750,489.250,26485,23948
04/06/2018,13:20,487.750,499.000,485.500,498.250,25463,21211
04/09/2018,13:20,504.250,520.000,501.000,516.000,35181,33580
04/10/2018,13:20,518.250,520.250,508.000,516.750,31882,36054
04/11/2018,13:20,517.250,518.250,509.250,510.750,19949,24178
04/12/2018,13:20,509.750,511.000,501.000,507.000,19838,22360
04/13/2018,13:20,506.500,507.500,495.750,500.250,17073,19406
04/16/2018,13:20,492.750,496.500,487.750,489.250,15544,15233
04/17/2018,13:20,490.000,497.000,487.750,492.500,13595,12564
04/18/2018,13:20,492.500,502.250,491.750,501.500,10291,8857
04/19/2018,13:20,503.750,506.250,498.000,503.000,7574,6545
04/20/2018,13:20,502.500,503.000,488.500,489.750,7773,11304
04/23/2018,13:20,490.500,495.250,485.000,488.500,5810,6036
04/24/2018,13:20,487.500,499.250,481.750,498.750,3389,2709
04/25/2018,13:20,499.250,514.750,498.500,512.000,4245,3372
04/26/2018,13:20,512.000,517.750,500.750,502.750,24732,27497
04/27/2018,13:20,506.750,512.500,502.250,512.000,18926,16428
04/30/2018,13:20,514.250,526.750,514.250,524.750,36413,32640
05/01/2018,13:20,526.000,543.500,519.500,542.250,46037,38199
05/02/2018,13:20,542.500,548.000,534.500,540.250,41919,39874
05/03/2018,13:20,539.500,552.000,534.000,551.000,32018,26507
05/04/2018,13:20,550.750,550.750,537.000,537.750,30018,33806
05/07/2018,13:20,535.750,537.500,524.000,525.000,23461,31586
05/08/2018,13:20,524.500,533.750,520.250,529.000,24082,23364
05/09/2018,13:20,529.000,529.250,519.750,524.250,20650,21286
05/10/2018,13:20,524.750,528.500,513.750,519.250,26621,31238
05/11/2018,13:20,516.250,518.750,510.500,511.000,18966,20482
05/14/2018,13:20,512.500,512.500,503.750,505.000,24435,26907
05/15/2018,13:20,504.000,509.750,499.750,508.000,27744,25457
05/16/2018,13:20,507.250,512.250,504.500,509.500,21738,21255
05/17/2018,13:20,509.500,518.500,508.500,511.000,25836,23682
05/18/2018,13:20,511.000,532.250,508.750,531.750,37517,34154
05/21/2018,13:20,536.500,539.000,517.750,521.000,38838,42631
05/22/2018,13:20,519.000,543.750,516.250,534.750,46127,44593
05/23/2018,13:20,534.250,545.250,530.750,545.000,33884,30611
05/24/2018,13:20,544.500,558.750,542.750,544.000,47512,45586
05/25/2018,13:20,543.500,558.250,541.750,558.000,30069,26963
05/29/2018,13:20,561.000,567.500,545.000,551.500,42947,47201
05/30/2018,13:20,548.250,548.250,530.000,536.250,35032,43228
05/31/2018,13:20,535.500,545.250,528.750,538.250,26583,27485
06/01/2018,13:20,538.000,541.500,531.750,536.500,28326,30100
06/04/2018,13:20,533.750,534.750,516.750,520.750,31152,32620
06/05/2018,13:20,520.500,532.250,519.500,523.000,35786,36552
06/06/2018,13:20,523.250,544.750,521.000,535.500,36459,34591
06/07/2018,13:20,533.750,550.500,533.500,541.000,34599,34541
06/08/2018,13:20,541.750,547.000,526.750,536.750,37622,39242
06/11/2018,13:20,533.500,541.750,525.250,528.250,25030,25662
06/12/2018,13:20,528.250,551.750,523.750,548.500,44984,38675
06/13/2018,13:20,548.500,552.250,528.000,531.000,31125,32650
06/14/2018,13:20,529.250,530.500,511.750,515.750,37029,41760
06/15/2018,13:20,516.000,522.250,500.500,513.250,27605,29855
06/18/2018,13:20,509.000,512.500,501.250,503.500,18903,19137
06/19/2018,13:20,503.000,504.000,481.000,493.500,30742,33617
06/20/2018,13:20,491.250,503.500,488.250,502.750,15601,13466
06/21/2018,13:20,504.250,512.250,495.750,509.750,12273,12350
06/22/2018,13:20,509.250,511.000,500.500,503.000,8478,8982
06/25/2018,13:20,503.750,504.500,487.250,490.500,4992,5484
06/26/2018,13:20,491.000,495.250,480.250,484.500,3489,3914
06/27/2018,13:20,483.000,492.250,481.750,489.000,19580,18768
06/28/2018,13:20,487.500,492.750,482.750,484.000,16504,17236
06/29/2018,13:20,484.500,509.000,483.250,502.000,43303,40685
07/02/2018,13:20,501.250,509.750,479.500,481.500,33005,40666
